#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,10,14,40,83,7.2,9.5,3.54,10.81,7.98,52,1011.0,24.3,25.5,21.4,99.0,99.0
2020,1,10,15,40,81,7.9,9.8,3.24,10.81,7.69,67,1011.4,24.3,25.4,21.2,99.0,99.0
2020,1,10,16,40,74,7.4,9.4,3.4,10.81,7.93,57,1011.8,24.1,25.5,21.4,99.0,99.0
2020,1,10,17,40,77,7.7,10.1,3.4,11.43,7.78,63,1012.6,24.4,25.4,21.3,99.0,99.0
2020,1,10,18,40,81,7.6,9.4,3.07,10.81,7.61,69,1013.5,24.7,25.5,21.1,99.0,99.0
2020,1,10,19,40,79,7.4,9.6,3.11,10.81,7.59,66,1013.8,24.7,25.5,21.2,99.0,99.0
2020,1,10,20,40,82,7.1,8.7,3.0,10.81,7.32,62,1013.4,24.8,25.5,21.3,99.0,99.0
2020,1,10,21,40,87,7.2,9.0,3.04,10.0,7.4,64,1012.4,24.7,25.5,21.4,99.0,99.0
2020,1,10,22,40,87,7.2,9.2,3.18,10.0,7.73,70,1011.4,24.7,25.5,21.3,99.0,99.0
2020,1,10,23,40,79,7.2,9.2,3.18,10.81,7.72,62,1010.7,24.8,25.5,21.8,99.0,99.0
2020,1,11,0,40,87,7.5,9.1,3.27,10.81,7.81,70,1010.4,24.9,25.6,21.4,99.0,99.0
2020,1,11,1,40,88,7.5,9.2,2.84,10.0,7.23,56,1010.5,25.0,25.6,21.9,99.0,99.0
2020,1,11,2,40,96,8.2,10.3,3.41,10.81,7.9,68,1010.7,25.0,25.6,21.8,99.0,99.0
2020,1,11,3,40,93,8.0,10.1,3.3,10.81,7.85,72,1011.1,24.9,25.5,22.0,99.0,99.0
2020,1,11,4,40,94,7.7,9.9,3.22,10.81,7.45,65,1011.7,24.9,25.5,21.5,99.0,99.0
2020,1,11,5,40,91,6.7,8.9,3.09,10.81,7.54,72,1012.2,25.0,25.5,21.9,99.0,99.0
2020,1,11,6,40,87,7.2,9.2,2.79,10.81,7.06,75,1012.7,24.9,25.5,22.2,99.0,99.0
2020,1,11,7,40,108,8.1,11.1,2.93,10.81,7.29,78,1013.0,23.5,25.5,21.4,99.0,99.0
2020,1,11,8,40,90,9.5,11.8,3.27,11.43,7.47,70,1012.5,25.2,25.5,22.1,99.0,99.0
2020,1,11,9,40,87,8.9,11.1,3.0,10.0,7.21,78,1012.1,25.2,25.5,22.2,99.0,99.0
2020,1,11,10,40,96,9.8,12.3,3.23,10.0,7.36,77,1011.7,24.9,25.4,22.2,99.0,99.0
2020,1,11,11,40,88,10.3,12.9,3.07,10.0,6.97,76,1011.1,25.0,25.5,21.9,99.0,99.0
2020,1,11,12,40,90,10.0,13.3,3.23,10.0,7.21,79,1010.1,25.0,25.4,21.7,99.0,99.0
2020,1,11,13,40,91,9.7,12.6,3.23,10.81,7.02,77,1010.3,25.1,25.4,21.7,99.0,99.0
2020,1,11,14,40,86,9.7,12.2,3.19,10.0,7.11,74,1010.5,24.5,25.4,21.4,99.0,99.0
2020,1,11,15,40,88,9.6,12.3,3.37,10.81,7.23,72,1011.0,25.0,25.4,22.0,99.0,99.0
2020,1,11,16,40,92,10.3,12.9,3.15,10.81,6.94,70,1011.6,25.1,25.4,21.7,99.0,99.0
2020,1,11,17,40,86,10.4,12.7,3.35,10.0,7.28,72,1012.1,25.2,25.4,22.2,99.0,99.0
2020,1,11,18,40,86,10.0,12.4,3.03,10.81,6.72,70,1012.7,25.2,25.4,22.4,99.0,99.0
2020,1,11,19,40,89,9.5,12.6,3.32,10.81,7.13,77,1013.3,25.2,25.4,22.7,99.0,99.0
2020,1,11,20,40,89,11.2,14.1,3.32,10.0,7.05,82,1012.9,25.3,25.4,22.4,99.0,99.0
2020,1,11,21,40,85,10.1,12.5,3.58,10.0,7.02,78,1012.1,25.2,25.4,22.4,99.0,99.0
2020,1,11,22,40,89,11.1,13.9,3.25,10.81,6.95,82,1011.1,24.9,25.4,22.2,99.0,99.0
2020,1,11,23,40,79,9.7,12.0,3.58,10.0,7.1,85,1010.3,24.7,25.5,22.6,99.0,99.0
2020,1,12,0,40,83,10.8,13.2,3.5,10.0,7.19,86,1009.6,25.1,25.5,22.2,99.0,99.0
2020,1,12,1,40,80,9.3,11.7,3.51,10.81,7.18,79,1009.5,24.8,25.5,22.5,99.0,99.0
2020,1,12,2,40,77,11.4,16.3,3.53,10.0,7.35,82,1009.4,24.5,25.5,22.4,99.0,99.0
2020,1,12,3,40,78,9.2,11.3,3.27,10.0,6.96,86,1010.2,24.8,25.4,22.9,99.0,99.0
2020,1,12,4,40,81,10.4,13.3,3.49,10.0,7.49,85,1011.2,25.3,25.4,22.7,99.0,99.0
2020,1,12,5,40,84,10.7,13.2,3.48,10.0,7.48,76,1011.9,25.2,25.4,22.7,99.0,99.0
2020,1,12,6,40,83,9.8,12.6,3.8,10.0,7.52,85,1012.7,25.2,25.4,22.8,99.0,99.0
2020,1,12,7,40,84,11.0,13.2,3.75,10.0,7.39,83,1012.7,24.9,25.4,22.6,99.0,99.0
2020,1,12,8,40,81,11.1,14.0,3.5,10.0,7.33,90,1012.3,24.7,25.4,22.6,99.0,99.0
2020,1,12,9,40,85,10.3,13.0,3.81,10.0,7.28,86,1012.8,25.0,25.4,22.6,99.0,99.0
2020,1,12,10,40,78,9.0,11.6,3.68,10.0,7.48,83,1012.9,24.7,25.4,22.5,99.0,99.0
2020,1,12,11,40,77,9.0,11.3,3.69,10.0,7.44,74,1011.7,24.8,25.4,22.5,99.0,99.0
2020,1,12,12,40,79,10.5,13.5,3.91,10.0,7.67,81,1010.5,24.8,25.4,22.2,99.0,99.0
2020,1,12,13,40,72,9.5,12.3,3.51,10.0,7.39,72,1010.9,24.6,25.4,22.2,99.0,99.0
2020,1,12,14,40,73,11.1,14.4,3.45,10.0,7.22,79,1010.5,24.8,25.4,21.9,99.0,99.0
2020,1,12,15,40,68,11.8,14.9,3.93,10.0,7.49,69,1010.7,24.9,25.4,21.7,99.0,99.0
2020,1,12,16,40,83,9.8,13.1,3.87,10.0,7.48,69,1012.2,25.0,25.3,21.8,99.0,99.0
2020,1,12,17,40,72,9.5,12.6,3.74,10.0,7.37,77,1013.1,24.6,25.3,22.2,99.0,99.0
2020,1,12,18,40,72,10.4,13.0,3.75,10.0,7.28,61,1014.0,24.8,25.3,21.8,99.0,99.0
2020,1,12,19,40,81,9.7,12.5,3.54,10.81,7.28,78,1014.8,24.8,25.3,21.9,99.0,99.0
2020,1,12,20,40,75,9.8,12.2,3.53,10.0,7.23,73,1014.0,24.7,25.3,22.1,99.0,99.0
2020,1,12,21,40,80,8.8,11.8,3.47,10.0,7.26,79,1013.4,24.8,25.3,22.1,99.0,99.0
2020,1,12,22,40,76,8.4,10.3,3.36,10.0,7.1,83,1012.6,24.6,25.3,22.0,99.0,99.0
2020,1,12,23,40,76,8.7,11.0,3.33,10.0,6.99,76,1011.7,24.8,25.3,22.0,99.0,99.0
2020,1,13,0,40,77,8.7,10.8,3.79,10.0,7.56,84,1011.4,24.7,25.3,22.1,99.0,99.0
2020,1,13,1,40,76,8.8,11.1,3.25,10.0,7.05,89,1011.6,24.6,25.3,22.3,99.0,99.0
2020,1,13,2,40,69,10.3,13.8,3.42,10.0,7.38,79,1012.0,25.1,25.3,22.0,99.0,99.0
2020,1,13,3,40,68,10.3,13.5,3.31,10.0,7.18,77,1012.3,25.0,25.3,22.0,99.0,99.0
2020,1,13,4,40,70,9.7,12.1,3.1,10.0,6.87,78,1013.1,25.1,25.3,22.2,99.0,99.0
2020,1,13,5,40,71,10.3,12.5,3.3,10.0,7.02,82,1013.5,25.0,25.3,22.4,99.0,99.0
2020,1,13,6,40,80,10.1,12.4,3.47,10.0,7.22,78,1014.3,24.9,25.3,22.5,99.0,99.0
2020,1,13,7,40,74,10.7,14.2,3.22,10.0,6.98,77,1014.1,25.1,25.3,22.4,99.0,99.0
2020,1,13,8,40,77,11.3,14.2,3.33,10.81,6.87,83,1014.2,25.0,25.3,22.2,99.0,99.0
2020,1,13,9,40,75,11.0,13.9,3.52,10.0,6.76,81,1014.1,25.0,25.3,22.1,99.0,99.0
2020,1,13,10,40,74,11.1,14.2,3.4,10.0,6.79,76,1013.4,24.7,25.3,22.2,99.0,99.0
2020,1,13,11,40,73,12.3,15.4,3.71,10.0,7.03,83,1013.1,24.6,25.3,21.6,99.0,99.0
2020,1,13,12,40,78,11.1,14.5,4.1,10.0,7.24,83,1012.2,24.4,25.3,21.9,99.0,99.0
2020,1,13,13,40,78,12.7,16.2,4.32,9.09,7.41,74,1012.1,24.4,25.3,21.7,99.0,99.0
2020,1,13,14,40,85,12.8,16.4,4.25,10.0,7.53,69,1012.0,24.6,25.3,21.6,99.0,99.0
2020,1,13,15,40,83,12.7,15.2,4.57,10.81,7.67,81,1012.3,24.8,25.2,21.3,99.0,99.0
2020,1,13,16,40,81,11.2,14.4,4.06,10.81,7.53,72,1013.0,24.8,25.2,21.4,99.0,99.0
2020,1,13,17,40,75,11.8,15.3,4.22,10.0,7.45,70,1013.5,24.9,25.2,21.1,99.0,99.0
2020,1,13,18,40,80,12.5,15.8,4.95,10.0,7.85,69,1014.2,25.0,25.2,20.7,99.0,99.0
2020,1,13,19,40,77,12.4,15.5,4.55,10.0,7.79,76,1014.3,24.3,25.2,21.4,99.0,99.0
2020,1,13,20,40,81,10.7,13.7,4.13,10.0,7.46,83,1014.3,23.9,25.2,21.4,99.0,99.0
2020,1,13,21,40,77,11.0,13.3,3.83,10.81,7.09,81,1013.6,23.2,25.2,21.5,99.0,99.0
2020,1,13,22,40,81,12.1,15.1,4.29,10.81,7.57,75,1012.7,24.6,25.3,21.3,99.0,99.0
2020,1,13,23,40,70,11.1,13.6,4.06,10.81,7.47,78,1012.7,24.8,25.3,21.2,99.0,99.0
2020,1,14,0,40,77,10.4,12.9,3.7,10.0,7.2,76,1012.6,24.5,25.3,21.3,99.0,99.0
2020,1,14,1,40,76,11.1,14.1,3.9,10.81,7.34,85,1012.3,24.9,25.3,21.2,99.0,99.0
2020,1,14,2,40,70,10.6,13.2,4.28,10.81,7.83,86,1013.1,24.9,25.3,20.8,99.0,99.0
2020,1,14,3,40,68,10.6,13.5,4.29,10.81,7.77,83,1013.9,25.0,25.2,20.7,99.0,99.0
2020,1,14,4,40,64,10.4,13.7,3.95,9.09,7.51,81,1014.2,24.8,25.2,20.8,99.0,99.0
2020,1,14,5,40,63,9.4,12.8,3.89,10.81,7.7,80,1015.3,24.8,25.2,20.9,99.0,99.0
2020,1,14,6,40,59,10.6,12.9,3.71,10.81,7.5,80,1015.9,24.8,25.2,20.6,99.0,99.0
2020,1,14,7,40,65,10.4,12.8,3.97,10.0,7.65,84,1016.3,24.8,25.2,20.9,99.0,99.0
2020,1,14,8,40,67,10.8,13.7,4.05,10.0,7.57,80,1016.1,24.7,25.2,20.7,99.0,99.0
2020,1,14,9,40,69,11.1,13.9,4.07,10.81,7.85,82,1015.6,24.0,25.2,20.6,99.0,99.0
2020,1,14,10,40,73,10.7,13.2,4.01,10.81,7.68,84,1015.0,24.5,25.2,20.3,99.0,99.0
2020,1,14,11,40,67,11.0,13.6,4.05,10.81,7.51,83,1014.6,24.4,25.2,20.3,99.0,99.0
2020,1,14,12,40,67,10.0,13.0,4.35,10.81,7.77,83,1014.0,24.2,25.2,20.9,99.0,99.0
2020,1,14,13,40,74,10.0,13.1,3.84,10.81,7.57,82,1013.4,24.1,25.2,20.5,99.0,99.0
2020,1,14,14,40,76,11.0,13.8,3.84,11.43,7.64,85,1013.5,24.3,25.2,20.1,99.0,99.0
2020,1,14,15,40,68,10.6,13.0,3.87,10.0,7.46,72,1014.0,24.2,25.2,19.9,99.0,99.0
2020,1,14,16,40,65,11.0,13.4,3.94,10.81,7.59,73,1014.3,24.4,25.2,20.2,99.0,99.0
2020,1,14,17,40,71,10.8,13.9,3.66,10.81,7.55,78,1014.3,24.3,25.2,20.0,99.0,99.0
2020,1,14,18,40,70,9.9,12.9,4.06,10.81,7.88,78,1015.4,24.4,25.2,20.2,99.0,99.0
2020,1,14,19,40,71,10.1,13.5,3.84,10.81,7.58,77,1015.6,24.6,25.2,20.4,99.0,99.0
2020,1,14,20,40,70,10.8,13.7,3.82,10.81,7.61,80,1014.8,24.6,25.2,20.6,99.0,99.0
2020,1,14,21,40,69,10.2,13.7,3.42,10.0,7.21,80,1014.3,24.6,25.2,20.5,99.0,99.0
2020,1,14,22,40,70,9.9,12.3,3.98,10.0,7.63,76,1013.5,24.5,25.2,20.1,99.0,99.0
2020,1,14,23,40,76,9.5,11.8,3.59,10.81,7.28,88,1012.4,24.6,25.2,20.5,99.0,99.0
2020,1,15,0,40,72,9.7,12.3,3.76,10.81,7.46,90,1012.2,24.7,25.2,20.6,99.0,99.0
2020,1,15,1,40,70,10.1,12.9,3.56,10.81,7.3,86,1011.9,24.3,25.2,20.7,99.0,99.0
2020,1,15,2,40,74,10.4,12.9,3.58,10.0,7.16,77,1012.0,24.7,25.2,19.9,99.0,99.0
2020,1,15,3,40,75,10.3,13.1,3.56,10.0,7.39,85,1012.7,24.7,25.2,20.2,99.0,99.0
2020,1,15,4,40,69,10.1,13.0,4.09,10.81,7.69,85,1013.1,24.3,25.2,20.2,99.0,99.0
2020,1,15,5,40,73,9.7,11.8,3.71,10.0,7.44,82,1013.6,24.7,25.2,20.5,99.0,99.0
2020,1,15,6,40,73,10.6,12.7,3.62,10.81,7.29,90,1013.9,24.6,25.2,20.5,99.0,99.0
2020,1,15,7,40,77,10.3,12.7,3.88,10.81,7.62,80,1014.1,24.6,25.2,20.5,99.0,99.0
2020,1,15,8,40,77,10.9,13.5,3.73,10.0,7.19,84,1013.7,24.6,25.2,20.5,99.0,99.0
2020,1,15,9,40,82,10.5,15.0,3.79,10.81,7.32,84,1013.3,23.2,25.2,20.7,99.0,99.0
2020,1,15,10,40,76,10.4,13.7,3.36,10.0,7.12,73,1012.9,24.2,25.2,21.1,99.0,99.0
2020,1,15,11,40,81,10.5,13.4,3.34,11.43,6.88,86,1012.5,23.9,25.2,20.7,99.0,99.0
2020,1,15,12,40,77,10.8,13.8,3.67,10.0,7.31,79,1012.0,24.1,25.2,20.8,99.0,99.0
2020,1,15,13,40,78,10.5,13.7,3.77,10.81,7.14,78,1011.6,23.3,25.2,20.6,99.0,99.0
2020,1,15,14,40,70,10.2,12.5,3.57,10.81,7.21,90,1011.7,23.7,25.2,20.6,99.0,99.0
2020,1,15,15,40,73,11.0,14.4,3.78,10.81,7.47,75,1012.1,23.9,25.2,20.7,99.0,99.0
2020,1,15,16,40,78,9.9,14.1,3.6,10.81,7.26,90,1013.2,23.5,25.2,21.0,99.0,99.0
2020,1,15,17,40,73,9.7,13.0,3.74,10.0,7.44,79,1013.2,23.8,25.2,20.8,99.0,99.0
2020,1,15,18,40,70,10.0,13.1,3.48,10.81,7.18,81,1013.7,23.9,25.2,20.8,99.0,99.0
2020,1,15,19,40,71,9.7,13.0,3.9,10.0,7.39,71,1013.9,23.9,25.2,20.2,99.0,99.0
2020,1,15,20,40,65,8.1,9.9,3.36,10.81,7.19,84,1013.2,24.0,25.2,21.2,99.0,99.0
2020,1,15,21,40,91,10.0,12.8,3.44,10.0,7.3,77,1012.2,24.3,25.3,20.6,99.0,99.0
2020,1,15,22,40,77,9.9,12.3,3.74,10.81,7.62,72,1011.1,24.5,25.3,20.2,99.0,99.0
2020,1,15,23,40,77,8.8,11.3,3.53,10.81,7.57,75,1011.0,24.5,25.3,20.1,99.0,99.0
2020,1,16,0,40,84,9.5,12.1,3.45,10.0,7.29,82,1010.1,24.3,25.3,20.4,99.0,99.0
2020,1,16,1,40,68,8.4,10.6,3.44,10.0,7.38,73,1010.4,24.6,25.3,20.5,99.0,99.0
2020,1,16,2,40,63,8.6,11.2,3.37,10.0,7.45,76,1010.7,24.6,25.3,20.4,99.0,99.0
2020,1,16,3,40,74,8.2,10.3,3.81,10.0,7.96,70,1011.5,24.6,25.3,20.0,99.0,99.0
2020,1,16,4,40,77,7.9,10.3,3.2,10.81,7.27,80,1011.5,24.6,25.3,20.4,99.0,99.0
2020,1,16,5,40,80,7.1,9.1,3.31,10.81,7.52,80,1012.5,24.7,25.3,20.9,99.0,99.0
2020,1,16,6,40,81,7.5,10.2,2.85,10.0,7.13,69,1012.5,24.7,25.3,20.9,99.0,99.0
2020,1,16,7,40,70,8.2,9.8,3.3,10.0,7.57,70,1012.7,24.7,25.3,20.8,99.0,99.0
2020,1,16,8,40,80,8.1,10.6,2.86,10.0,7.08,61,1012.4,24.6,25.3,20.9,99.0,99.0
2020,1,16,9,40,90,7.4,9.5,3.17,10.0,7.36,69,1012.4,24.7,25.3,20.8,99.0,99.0
2020,1,16,10,40,86,7.8,9.8,3.04,10.81,7.35,75,1011.3,24.5,25.3,21.0,99.0,99.0
2020,1,16,11,40,84,8.2,10.4,2.91,10.0,7.21,62,1010.2,24.6,25.3,21.0,99.0,99.0
2020,1,16,12,40,81,9.0,10.8,2.72,10.0,6.96,71,1008.9,24.5,25.3,20.9,99.0,99.0
2020,1,16,13,40,79,8.1,10.1,3.01,10.0,7.23,78,1009.2,24.4,25.3,21.3,99.0,99.0
2020,1,16,14,40,89,7.7,9.4,2.93,10.0,7.08,90,1009.5,24.4,25.3,21.0,99.0,99.0
2020,1,16,15,40,100,8.3,10.3,2.91,10.81,7.04,90,1009.5,24.5,25.3,21.1,99.0,99.0
2020,1,16,16,40,95,8.3,10.3,2.88,10.0,6.85,75,1009.7,24.5,25.3,21.4,99.0,99.0
2020,1,16,17,40,96,7.3,9.2,2.82,10.0,6.71,87,1010.7,24.7,25.3,21.3,99.0,99.0
2020,1,16,18,40,85,7.7,9.6,2.86,10.0,6.87,78,1011.2,24.7,25.3,21.0,99.0,99.0
2020,1,16,19,40,88,8.2,10.1,2.71,10.0,6.73,91,1011.3,24.7,25.3,20.9,99.0,99.0
2020,1,16,20,40,86,7.3,9.0,2.77,10.81,7.03,88,1011.3,24.7,25.3,21.0,99.0,99.0
2020,1,16,21,40,90,7.5,9.4,2.25,10.81,6.41,80,1010.7,24.7,25.3,21.1,99.0,99.0
2020,1,16,22,40,89,6.9,8.8,2.62,9.09,6.97,80,1010.1,24.6,25.2,21.3,99.0,99.0
2020,1,16,23,40,95,6.7,8.6,2.38,10.0,6.73,86,1009.2,24.5,25.3,21.3,99.0,99.0
2020,1,17,0,40,92,5.8,7.2,2.43,10.0,6.97,81,1009.4,24.6,25.2,21.0,99.0,99.0
2020,1,17,1,40,88,5.7,7.2,2.67,10.0,7.18,99,1009.6,24.6,25.3,21.1,99.0,99.0
2020,1,17,2,40,79,5.8,7.2,2.37,10.0,6.94,92,1009.8,24.4,25.2,21.6,99.0,99.0
2020,1,17,3,40,83,5.6,7.3,2.34,10.0,7.06,98,1010.3,24.6,25.2,21.5,99.0,99.0
2020,1,17,4,40,82,6.2,7.6,2.36,10.0,6.99,85,1010.6,24.5,25.2,21.5,99.0,99.0
2020,1,17,5,40,87,5.4,7.1,2.31,10.0,7.06,91,1011.4,24.7,25.2,21.5,99.0,99.0
2020,1,17,6,40,77,5.2,6.6,2.48,10.0,7.16,93,1011.6,24.7,25.2,21.7,99.0,99.0
2020,1,17,7,40,95,5.9,7.4,2.45,10.0,7.2,94,1011.9,24.7,25.2,21.9,99.0,99.0
2020,1,17,8,40,99,6.0,7.6,2.37,10.0,6.98,83,1011.8,24.7,25.2,22.1,99.0,99.0
2020,1,17,9,40,104,6.3,8.1,2.32,10.0,6.97,101,1011.3,24.7,25.2,22.2,99.0,99.0
2020,1,17,10,40,101,5.9,7.3,2.37,9.09,6.87,92,1011.2,24.7,25.2,22.2,99.0,99.0
2020,1,17,11,40,114,6.0,7.7,2.32,10.0,6.9,90,1010.7,24.7,25.3,22.3,99.0,99.0
2020,1,17,12,40,118,5.0,6.5,2.33,10.0,7.06,89,1010.5,24.7,25.3,22.3,99.0,99.0
2020,1,17,13,40,103,4.4,5.7,1.96,10.0,6.53,100,1010.2,24.6,25.3,22.5,99.0,99.0
2020,1,17,14,40,123,5.3,7.0,2.23,10.0,7.1,90,1010.5,24.8,25.3,22.6,99.0,99.0
2020,1,17,15,40,118,4.5,6.3,2.24,10.0,7.04,90,1010.9,24.6,25.3,22.5,99.0,99.0
2020,1,17,16,40,116,3.9,5.2,1.99,9.09,6.81,104,1011.5,24.8,25.3,22.7,99.0,99.0
2020,1,17,17,40,107,3.4,4.6,2.08,9.09,6.96,96,1012.1,24.9,25.3,22.8,99.0,99.0
2020,1,17,18,40,127,4.0,5.3,1.92,10.0,6.84,100,1013.1,25.0,25.3,22.8,99.0,99.0
2020,1,17,19,40,117,4.7,6.0,2.0,9.09,6.89,92,1012.7,24.9,25.3,23.0,99.0,99.0
2020,1,17,20,40,130,3.3,5.0,2.12,10.0,7.15,102,1012.9,24.8,25.3,23.0,99.0,99.0
2020,1,17,21,40,107,3.0,4.2,2.02,9.09,7.11,92,1012.3,24.8,25.3,23.1,99.0,99.0
2020,1,17,22,40,124,2.7,4.1,2.05,9.09,7.25,87,1011.2,24.8,25.3,22.8,99.0,99.0
2020,1,17,23,40,143,2.4,3.5,1.94,9.09,7.16,98,1010.5,24.8,25.4,22.9,99.0,99.0
2020,1,18,0,40,128,2.1,3.4,2.16,9.09,7.46,89,1010.0,24.9,25.4,23.1,99.0,99.0
2020,1,18,1,40,133,2.2,3.5,1.94,10.0,7.29,99,1010.1,24.9,25.4,23.1,99.0,99.0
2020,1,18,2,40,121,2.2,3.3,1.96,9.09,7.28,97,1010.5,25.0,25.4,23.1,99.0,99.0
2020,1,18,3,40,142,2.3,3.0,2.05,10.0,7.29,99,1011.2,24.9,25.4,23.0,99.0,99.0
2020,1,18,4,40,163,1.8,2.6,1.79,9.09,7.17,90,1011.8,25.0,25.4,23.0,99.0,99.0
2020,1,18,5,40,354,2.3,6.8,1.89,10.0,7.1,103,1012.5,24.6,25.4,22.6,99.0,99.0
2020,1,18,6,40,2,7.0,8.4,1.95,10.0,6.99,103,1013.0,23.3,25.3,21.7,99.0,99.0
2020,1,18,7,40,13,5.9,7.1,1.85,10.0,6.68,87,1013.6,23.4,25.3,21.6,99.0,99.0
2020,1,18,8,40,20,5.1,6.4,1.9,8.33,7.04,82,1013.2,23.6,25.3,21.7,99.0,99.0
2020,1,18,9,40,41,3.6,4.8,1.74,9.09,6.9,97,1013.0,24.0,25.3,21.2,99.0,99.0
2020,1,18,10,40,39,4.1,5.3,1.85,9.09,7.2,91,1012.7,24.2,25.3,21.3,99.0,99.0
2020,1,18,11,40,61,4.4,5.5,1.82,9.09,7.13,101,1012.5,24.1,25.3,21.8,99.0,99.0
2020,1,18,12,40,59,4.5,5.7,1.88,9.09,7.24,85,1012.1,23.8,25.3,21.9,99.0,99.0
2020,1,18,13,40,61,5.6,6.8,1.6,10.0,6.66,98,1011.8,23.7,25.3,21.7,99.0,99.0
2020,1,18,14,40,70,5.1,6.5,1.8,9.09,7.16,104,1012.1,23.6,25.3,21.4,99.0,99.0
2020,1,18,15,40,52,5.0,6.5,1.51,9.09,6.39,81,1012.7,23.8,25.3,21.5,99.0,99.0
2020,1,18,16,40,56,5.9,7.9,1.64,9.09,6.92,94,1013.2,23.8,25.3,21.2,99.0,99.0
2020,1,18,17,40,45,6.0,7.6,1.63,9.09,6.88,108,1014.1,24.0,25.3,21.0,99.0,99.0
2020,1,18,18,40,55,6.1,7.6,1.67,9.09,6.69,83,1014.8,24.2,25.3,21.1,99.0,99.0
2020,1,18,19,40,52,5.1,6.7,1.6,9.09,6.7,93,1015.2,24.4,25.3,21.3,99.0,99.0
2020,1,18,20,40,46,4.8,5.9,1.65,9.09,6.75,107,1015.3,24.4,25.3,21.1,99.0,99.0
2020,1,18,21,40,36,5.3,6.9,1.75,12.12,6.96,334,1014.9,24.5,25.4,21.1,99.0,99.0
2020,1,18,22,40,38,5.9,7.6,1.98,12.9,7.32,339,1014.2,24.2,25.4,21.4,99.0,99.0
2020,1,18,23,40,17,7.4,9.7,2.52,12.12,7.91,337,1013.4,23.8,25.4,21.5,99.0,99.0
2020,1,19,0,40,19,7.3,9.0,2.35,11.43,7.16,340,1013.1,24.1,25.4,21.4,99.0,99.0
2020,1,19,1,40,51,7.4,10.3,2.68,11.43,7.56,342,1013.3,23.0,25.3,21.5,99.0,99.0
2020,1,19,2,40,35,7.8,10.2,2.58,12.12,7.22,339,1013.8,23.8,25.3,21.3,99.0,99.0
2020,1,19,3,40,15,9.2,12.0,2.85,12.12,7.49,341,1014.6,23.6,25.3,21.3,99.0,99.0
2020,1,19,4,40,33,7.7,9.6,2.97,12.12,7.68,341,1015.2,24.1,25.3,20.7,99.0,99.0
2020,1,19,5,40,39,7.5,9.5,2.71,12.9,7.39,339,1015.8,24.3,25.3,20.5,99.0,99.0
2020,1,19,6,40,29,9.0,11.3,2.93,11.43,7.52,339,1016.6,24.0,25.3,20.5,99.0,99.0
2020,1,19,7,40,31,9.1,11.3,2.97,12.9,7.31,336,1016.8,24.3,25.3,20.1,99.0,99.0
2020,1,19,8,40,31,9.6,11.7,2.89,12.12,7.2,341,1016.8,24.0,25.3,20.2,99.0,99.0
2020,1,19,9,40,33,9.1,12.2,2.91,12.12,6.87,324,1016.7,24.1,25.3,19.6,99.0,99.0
2020,1,19,10,40,33,9.1,11.4,2.96,12.12,7.26,337,1016.2,24.0,25.2,19.2,99.0,99.0
2020,1,19,11,40,39,9.0,11.3,2.83,11.43,7.28,339,1015.8,23.9,25.2,19.0,99.0,99.0
2020,1,19,12,40,35,8.2,11.0,2.84,12.12,7.35,349,1015.1,23.8,25.3,19.1,99.0,99.0
2020,1,19,13,40,30,7.8,10.2,2.87,12.9,7.3,346,1014.9,24.1,25.3,17.3,99.0,99.0
2020,1,19,14,40,34,8.7,10.7,3.04,12.12,7.57,343,1015.1,24.0,25.2,16.4,99.0,99.0
2020,1,19,15,40,33,7.9,10.3,3.32,12.12,7.86,346,1015.5,23.9,25.2,16.3,99.0,99.0
2020,1,19,16,40,44,7.4,9.1,3.18,12.12,7.95,341,1016.3,23.8,25.2,16.2,99.0,99.0
2020,1,19,17,40,46,7.3,9.4,2.98,11.43,7.8,341,1017.1,23.9,25.2,16.7,99.0,99.0
2020,1,19,18,40,52,7.6,10.0,2.76,12.12,7.51,349,1017.5,24.0,25.2,17.2,99.0,99.0
2020,1,19,19,40,49,7.9,9.7,2.91,11.43,7.54,349,1018.1,23.9,25.2,18.8,99.0,99.0
2020,1,19,20,40,49,8.1,9.7,2.93,9.09,7.37,49,1017.8,23.9,25.2,19.1,99.0,99.0
2020,1,19,21,40,50,7.8,10.1,2.75,10.0,7.26,352,1017.1,23.8,25.2,19.4,99.0,99.0
2020,1,19,22,40,54,7.8,9.7,2.86,13.79,7.47,340,1016.2,24.1,25.3,18.9,99.0,99.0
2020,1,19,23,40,57,7.8,9.8,2.74,10.81,7.06,353,1015.5,24.1,25.3,18.8,99.0,99.0
2020,1,20,0,40,53,8.0,9.9,2.68,13.79,7.19,2,1014.9,24.2,25.3,19.2,99.0,99.0
2020,1,20,1,40,54,8.6,10.4,2.63,11.43,7.19,353,1015.1,24.2,25.3,18.6,99.0,99.0
2020,1,20,2,40,46,9.1,11.1,2.73,12.12,7.11,356,1015.3,24.2,25.3,19.4,99.0,99.0
2020,1,20,3,40,53,9.2,11.3,2.85,11.43,7.19,2,1015.9,24.3,25.2,19.8,99.0,99.0
2020,1,20,4,40,50,9.5,12.6,2.63,12.12,6.79,352,1016.6,24.2,25.2,19.5,99.0,99.0
2020,1,20,5,40,55,9.5,12.4,2.62,13.79,6.76,21,1017.3,24.4,25.2,19.4,99.0,99.0
